player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,season_history
JaMarcus Russell,QB,Raiders,FALSE,2007,6,61000000,10166667,29019120,0.09300000000000001,116515596,19419267,55429182,https://overthecap.com/player/jamarcus-russell/8582/,8582,"August 9, 1985","6'6""",265,LSU,2007,1,1,Raiders,
Sam Bradford,QB,Eagles,FALSE,2010,1,78000000,12000000,50000000,0.09300000000000001,125888372,19367442,80697674,https://overthecap.com/player/sam-bradford/1349/,1349,"November 8, 1987","6'4""",224,Oklahoma,2010,1,1,Rams,
Tom Brady,QB,Patriots,FALSE,2013,5,57000000,11400000,57000000,0.09300000000000001,96482927,19296585,96482927,https://overthecap.com/player/tom-brady/1250/,1250,NA,"6'4""",225,Michigan,2000,6,199,Patriots,
Michael Vick,QB,Falcons,FALSE,2001,6,37300000,6216667,22500000,0.092,115211928,19201989,69497812,https://overthecap.com/player/michael-vick/768/,768,"June 26, 1980","6'0""",215,Virginia Tech,2001,1,1,Falcons,
Tyrod Taylor,QB,CLE/BUF,FALSE,2017,2,30500000,15250000,15500000,0.091,38024551,19012275,19323952,https://overthecap.com/player/tyrod-taylor/1407/,1407,NA,"6'1""",215,Virginia Tech,2011,6,180,Ravens,
Mike Glennon,QB,Bears,FALSE,2017,3,45000000,15000000,18500000,0.09,56101796,18700599,23064072,https://overthecap.com/player/mike-glennon/2224/,2224,"December 12, 1989","6'6""",225,North Carolina State,2013,3,73,Buccaneers,
Carson Palmer,QB,Raiders,FALSE,2011,4,43000000,10750000,5000000,0.08900000000000001,74372586,18593146,8647975,https://overthecap.com/player/carson-palmer/382/,382,"December 27, 1979","6'5""",235,USC,2003,1,1,Bengals,
Carson Palmer,QB,Bengals,FALSE,2003,6,40000000,6666667,14010000,0.08900000000000001,111029637,18504940,38888130,https://overthecap.com/player/carson-palmer/382/,382,"December 27, 1979","6'5""",235,USC,2003,1,1,Bengals,
Jason Campbell,QB,Commanders,FALSE,2005,5,7500000,7500000,4970000,0.08800000000000001,18263158,18263158,12102386,https://overthecap.com/player/jason-campbell/1359/,1359,"December 31, 1981","6'5""",230,Auburn,2005,1,25,Commanders,
Nick Foles,QB,Rams,FALSE,2015,2,25000000,12250000,13792000,0.085,36327471,17800461,20041139,https://overthecap.com/player/nick-foles/773/,773,NA,"6'6""",243,Arizona,2012,3,88,Eagles,
Matt Cassel,QB,Chiefs,FALSE,2009,6,63000000,10500000,27750000,0.085,106639024,17773171,46971951,https://overthecap.com/player/matt-cassel/1993/,1993,"May 17, 1982","6'4""",228,USC,2005,7,230,Patriots,
Philip Rivers,QB,Chargers,FALSE,2004,6,41250000,6875000,15580000,0.085,106577772,17762962,40254101,https://overthecap.com/player/philip-rivers/473/,473,"December 8, 1981","6'5""",228,North Carolina State,2004,1,4,Giants,
Nick Foles,QB,Eagles,FALSE,2018,2,29000000,14500000,5000000,0.08199999999999999,34073363,17036682,5874718,https://overthecap.com/player/nick-foles/773/,773,NA,"6'6""",243,Arizona,2012,3,88,Eagles,
Ryan Fitzpatrick,QB,Bills,FALSE,2011,6,59000000,9833333,24000000,0.08199999999999999,102046106,17007684,41510280,https://overthecap.com/player/ryan-fitzpatrick/1338/,1338,"November 24, 1982","6'2""",223,Harvard,2005,7,250,Rams,
Jake Plummer,QB,Broncos,FALSE,2003,7,40834725,5833532,7000000,0.078,113346618,16192374,19430187,https://overthecap.com/player/jake-plummer/8598/,8598,"December 19, 1974","6'2""",212,Arizona State,1997,2,42,Cardinals,
Ryan Fitzpatrick,QB,Jets,FALSE,2016,1,12000000,12000000,12000000,0.077,16090681,16090681,16090681,https://overthecap.com/player/ryan-fitzpatrick/1338/,1338,"November 24, 1982","6'2""",223,Harvard,2005,7,250,Rams,
Mark Sanchez,QB,Jets,FALSE,2009,5,47500000,9500000,28000000,0.077,80402439,16080488,47395122,https://overthecap.com/player/mark-sanchez/1009/,1009,"November 11, 1986","6'2""",225,USC,2009,1,5,Jets,
Mark Brunell,QB,Commanders,FALSE,2004,7,43360000,6194286,8600000,0.077,112029386,16004199,22219851,https://overthecap.com/player/mark-brunell/6561/,6561,"September 17, 1970","6'1""",215,Washington,1993,5,118,Packers,
Ben Roethlisberger,QB,Steelers,FALSE,2021,1,14000000,14000000,14000000,0.077,15971507,15971507,15971507,https://overthecap.com/player/ben-roethlisberger/1580/,1580,"March 2, 1982","6'5""",241,Miami (Ohio),2004,1,11,Steelers,
Drew Bledsoe,QB,Bills,FALSE,2004,3,18500000,6166667,6500000,0.077,47798516,15932839,16794073,https://overthecap.com/player/drew-bledsoe/8583/,8583,"February 14, 1972","6'5""",238,Washington State,1993,1,1,Patriots,
Matt Schaub,QB,Texans,FALSE,2007,6,48000000,8000000,7000000,0.073,91684404,15280734,13370642,https://overthecap.com/player/matt-schaub/1677/,1677,"June 25, 1981","6'5""",235,Virginia,2004,3,90,Falcons,
Matt Hasselbeck,QB,Seahawks,FALSE,2000,4,18105000,4526250,2000000,0.073,60629560,15157390,6697549,https://overthecap.com/player/matt-hasselbeck/2069/,2069,"September 25, 1975","6'4""",235,Boston College,1998,6,187,Packers,
Carson Palmer,QB,Cardinals,FALSE,2013,2,17000000,8500000,10000000,0.069,28775610,14387805,16926829,https://overthecap.com/player/carson-palmer/382/,382,"December 27, 1979","6'5""",235,USC,2003,1,1,Bengals,
Derek Anderson,QB,Browns,FALSE,2008,3,24000000,8000000,7000000,0.069,43075862,14358621,12563793,https://overthecap.com/player/derek-anderson/1833/,1833,"June 15, 1983","6'6""",240,Oregon State,2005,6,213,Ravens,
Jameis Winston,QB,Saints,TRUE,2022,2,28000000,14000000,21000000,0.067,28000000,14000000,21000000,https://overthecap.com/player/jameis-winston/3849/,3849,NA,"6'4""",230,Florida State,2015,1,1,Buccaneers,
Alex Smith,QB,SF/KC,FALSE,2012,3,24000000,8000000,15500000,0.066,41432836,13810945,26758706,https://overthecap.com/player/alex-smith/784/,784,"May 7, 1984","6'4""",217,Utah,2005,1,1,NA,
Kyle Orton,QB,DEN/KC,FALSE,2010,1,8379000,8379000,5500000,0.065,13523316,13523316,8876744,https://overthecap.com/player/kyle-orton/639/,639,"November 14, 1982","6'4""",228,Purdue,2005,4,106,Bears,
Teddy Bridgewater,QB,DEN/CAR,FALSE,2021,1,11500000,11500000,10062500,0.063,13119452,13119452,11479521,https://overthecap.com/player/teddy-bridgewater/2971/,2971,NA,"6'2""",214,Louisville,2014,1,32,Vikings,
Michael Vick,QB,Eagles,FALSE,2013,1,7500000,7500000,3500000,0.061,12695122,12695122,5924390,https://overthecap.com/player/michael-vick/768/,768,"June 26, 1980","6'0""",215,Virginia Tech,2001,1,1,Falcons,
Jay Cutler,QB,Dolphins,FALSE,2017,1,10000000,10000000,5000000,0.06,12467066,12467066,6233533,https://overthecap.com/player/jay-cutler/130/,130,"April 29, 1983","6'3""",220,Vanderbilt,2006,1,11,Broncos,
Josh McCown,QB,Jets,FALSE,2018,1,10000000,10000000,5000000,0.055999999999999994,11749436,11749436,5874718,https://overthecap.com/player/josh-mccown/1011/,1011,"July 4, 1979","6'4""",213,Sam Houston State,2002,3,81,Cardinals,
Jay Cutler,QB,Broncos,FALSE,2006,6,34112500,5685417,11325000,0.055999999999999994,69629632,11604939,23116324,https://overthecap.com/player/jay-cutler/130/,130,"April 29, 1983","6'3""",220,Vanderbilt,2006,1,11,Broncos,
Matt Hasselbeck,QB,Titans,FALSE,2011,3,20000000,6666667,6000000,0.055,34591900,11530634,10377570,https://overthecap.com/player/matt-hasselbeck/2069/,2069,"September 25, 1975","6'4""",235,Boston College,1998,6,187,Packers,
Andy Dalton,QB,Bears,FALSE,2021,1,10000000,10000000,7000000,0.055,11408219,11408219,7985753,https://overthecap.com/player/andy-dalton/160/,160,NA,"6'2""",220,TCU,2011,2,35,Bengals,
Ryan Fitzpatrick,QB,Commanders,FALSE,2021,1,10000000,10000000,6000000,0.055,11408219,11408219,6844932,https://overthecap.com/player/ryan-fitzpatrick/1338/,1338,"November 24, 1982","6'2""",223,Harvard,2005,7,250,Rams,
Steve McNair,QB,Ravens,FALSE,2006,4,22000000,5500000,11000000,0.054000000000000006,44905882,11226471,22452941,https://overthecap.com/player/steve-mcnair/8604/,8604,"February 14, 1973","6'2""",230,Alcorn State,1995,1,3,Titans,
Matt Flynn,QB,Seahawks,FALSE,2012,3,19500000,6500000,10000000,0.054000000000000006,33664179,11221393,17263682,https://overthecap.com/player/matt-flynn/1558/,1558,"June 20, 1985","6'2""",225,LSU,2008,7,209,Packers,
Taysom Hill,QB,Saints,FALSE,2020,2,21000000,10500000,17439000,0.053,22059536,11029768,18318869,https://overthecap.com/player/taysom-hill/6047/,6047,NA,"6'2""",221,BYU,2017,NA,NA,Packers,
Charlie Whitehurst,QB,Seahawks,FALSE,2010,1,6824000,6824000,2000000,0.053,11013619,11013619,3227907,https://overthecap.com/player/charlie-whitehurst/439/,439,"August 6, 1982","6'5""",226,Clemson,2006,3,81,Chargers,
Drew Bledsoe,QB,Cowboys,FALSE,2005,3,13500000,4500000,3500000,0.053,32873684,10957895,8522807,https://overthecap.com/player/drew-bledsoe/8583/,8583,"February 14, 1972","6'5""",238,Washington State,1993,1,1,Patriots,
Ben Roethlisberger,QB,Steelers,FALSE,2004,6,25219500,4203250,9009500,0.052000000000000005,65159712,10859952,23277877,https://overthecap.com/player/ben-roethlisberger/1580/,1580,"March 2, 1982","6'5""",241,Miami (Ohio),2004,1,11,Steelers,
Matt Schaub,QB,Raiders,FALSE,2014,2,13500000,6750000,0,0.051,21133083,10566541,0,https://overthecap.com/player/matt-schaub/1677/,1677,"June 25, 1981","6'5""",235,Virginia,2004,3,90,Falcons,
Trevor Lawrence,QB,Jaguars,TRUE,2021,4,36793486,9198372,36783486,0.05,41974815,10493704,41963407,https://overthecap.com/player/trevor-lawrence/9465/,9465,NA,"6'6""",220,Clemson,2021,1,1,Jaguars,
Kurt Warner,QB,Cardinals,FALSE,2006,3,15000000,5000000,3000000,0.049,30617647,10205882,6123529,https://overthecap.com/player/kurt-warner/8574/,8574,"June 22, 1971","6'2""",214,Northern Iowa,1994,NA,NA,Packers,
Robert Griffin III,QB,Browns,FALSE,2016,2,15000000,7500000,6750000,0.048,20113351,10056675,9051008,https://overthecap.com/player/robert-griffin-iii/1459/,1459,"February 12, 1990","6'2""",217,Baylor,2012,1,2,Commanders,
Zach Wilson,QB,Jets,TRUE,2021,4,35150680,8787695,35150680,0.048,40100666,10025195,40100666,https://overthecap.com/player/zach-wilson/9466/,9466,NA,"6'3""",210,BYU,2021,1,2,Jets,
Kurt Warner,QB,Cardinals,FALSE,2005,1,4000000,4000000,2000000,0.047,9740351,9740351,4870175,https://overthecap.com/player/kurt-warner/8574/,8574,"June 22, 1971","6'2""",214,Northern Iowa,1994,NA,NA,Packers,
Matt Flynn,QB,Raiders,FALSE,2013,2,11500000,5750000,6500000,0.047,19465854,9732927,11002439,https://overthecap.com/player/matt-flynn/1558/,1558,"June 20, 1985","6'2""",225,LSU,2008,7,209,Packers,
Trey Lance,QB,49ers,TRUE,2021,4,34105258,8526315,34105258,0.047,38908026,9727007,38908026,https://overthecap.com/player/trey-lance/9467/,9467,NA,"6'4""",226,North Dakota State,2021,1,3,NA,
Kyler Murray,QB,Cardinals,TRUE,2019,4,35158644,8789661,35158644,0.047,38894950,9723738,38894950,https://overthecap.com/player/kyler-murray/7792/,7792,NA,"5'10""",195,Oklahoma,2019,1,1,Cardinals,
Baker Mayfield,QB,Browns,TRUE,2018,4,32682980,8170745,32682980,0.046,38400657,9600164,38400657,https://overthecap.com/player/baker-mayfield/6886/,6886,NA,"6'1""",215,Oklahoma,2018,1,1,Browns,
Andrew Luck,QB,Colts,FALSE,2012,4,22107998,5527000,22107998,0.046,38166544,9541637,38166544,https://overthecap.com/player/andrew-luck/538/,538,"September 12, 1989","6'4""",239,Stanford,2012,1,1,Colts,
Cam Newton,QB,Panthers,FALSE,2011,4,22025498,5506375,22025498,0.046,38095192,9523799,38095192,https://overthecap.com/player/cam-newton/1147/,1147,"May 11, 1989","6'5""",245,Auburn,2011,1,1,Panthers,
Joe Burrow,QB,Bengals,TRUE,2020,4,36190136,9047534,36190136,0.046,38016076,9504019,38016076,https://overthecap.com/player/joe-burrow/8741/,8741,NA,"6'4""",215,LSU,2020,1,1,Bengals,
Cam Newton,QB,Panthers,FALSE,2021,1,8250000,8250000,4500000,0.045,9411781,9411781,5133699,https://overthecap.com/player/cam-newton/1147/,1147,"May 11, 1989","6'5""",245,Auburn,2011,1,1,Panthers,
Chase Daniel,QB,Eagles,FALSE,2016,3,21000000,7000000,12000000,0.045,28158691,9386230,16090681,https://overthecap.com/player/chase-daniel/834/,834,NA,"6'0""",225,Missouri,2009,NA,NA,Commanders,
Marcus Mariota,QB,Falcons,TRUE,2022,2,18750000,9375000,6750000,0.045,18750000,9375000,6750000,https://overthecap.com/player/marcus-mariota/3850/,3850,NA,"6'4""",218,Oregon,2015,1,2,Titans,
Jared Goff,QB,Rams,FALSE,2016,4,27937672,6984418,27937672,0.045,37461347,9365337,37461347,https://overthecap.com/player/jared-goff/4714/,4714,NA,"6'4""",215,California,2016,1,1,Rams,
Chad Pennington,QB,Dolphins,FALSE,2010,1,5750000,5750000,2500000,0.045,9280233,9280233,4034884,https://overthecap.com/player/chad-pennington/7757/,7757,"June 26, 1976","6'3""",225,Marshall,2000,1,18,Jets,
Marcus Mariota,QB,Raiders,FALSE,2020,2,17600000,8800000,7500000,0.044000000000000004,18487992,9243996,7878406,https://overthecap.com/player/marcus-mariota/3850/,3850,NA,"6'4""",218,Oregon,2015,1,2,Titans,
Jameis Winston,QB,Buccaneers,FALSE,2015,4,25351277,6337819,25351277,0.044000000000000004,36837911,9209477,36837911,https://overthecap.com/player/jameis-winston/3849/,3849,NA,"6'4""",230,Florida State,2015,1,1,Buccaneers,
Robert Griffin III,QB,Commanders,FALSE,2012,5,21119098,5279775,21119098,0.044000000000000004,36459338,9114835,36459338,https://overthecap.com/player/robert-griffin-iii/1459/,1459,"February 12, 1990","6'2""",217,Baylor,2012,1,2,Commanders,
Mitchell Trubisky,QB,Bears,FALSE,2017,4,29032436,7258109,29032436,0.043,36194929,9048732,36194929,https://overthecap.com/player/mitchell-trubisky/5586/,5586,NA,"6'2""",222,North Carolina,2017,1,2,Bears,
Carson Wentz,QB,Eagles,FALSE,2016,4,26676338,6669085,26676338,0.043,35770037,8942510,35770037,https://overthecap.com/player/carson-wentz/4715/,4715,NA,"6'5""",237,North Dakota State,2016,1,2,Eagles,
Sam Darnold,QB,NYJ/CAR,TRUE,2018,4,30247694,7561924,30247694,0.043,35539333,8884834,35539333,https://overthecap.com/player/sam-darnold/6888/,6888,NA,"6'3""",221,USC,2018,1,3,Jets,
Marcus Mariota,QB,Titans,FALSE,2015,4,24213974,6053494,24213974,0.042,35185297,8796325,35185297,https://overthecap.com/player/marcus-mariota/3850/,3850,NA,"6'4""",218,Oregon,2015,1,2,Titans,
Donovan McNabb,QB,Vikings,FALSE,2011,1,5050000,5050000,0,0.042,8734455,8734455,0,https://overthecap.com/player/donovan-mcnabb/6750/,6750,NA,NA,NA,NA,NA,NA,NA,NA,
Kyle Orton,QB,Bills,FALSE,2014,2,11000000,5500000,3000000,0.040999999999999995,17219549,8609774,4696241,https://overthecap.com/player/kyle-orton/639/,639,"November 14, 1982","6'4""",228,Purdue,2005,4,106,Bears,
Joe Flacco,QB,Ravens,FALSE,2008,5,23800000,4760000,8360000,0.040999999999999995,42716897,8543379,15004759,https://overthecap.com/player/joe-flacco/1383/,1383,NA,"6'6""",245,Delaware,2008,1,18,Ravens,
Nick Foles,QB,Bears,FALSE,2020,3,24000000,8000000,21000000,0.04,25210898,8403633,22059536,https://overthecap.com/player/nick-foles/773/,773,NA,"6'6""",243,Arizona,2012,3,88,Eagles,
Case Keenum,QB,Commanders,FALSE,2019,1,7500000,7500000,7500000,0.04,8297024,8297024,8297024,https://overthecap.com/player/case-keenum/1651/,1651,NA,"6'1""",205,Houston,2012,NA,NA,Texans,
Matt Cassel,QB,MIN/BUF,FALSE,2014,2,10500000,5250000,5650000,0.039,16436842,8218421,8844586,https://overthecap.com/player/matt-cassel/1993/,1993,"May 17, 1982","6'4""",228,USC,2005,7,230,Patriots,
Blake Bortles,QB,Jaguars,FALSE,2014,4,20654802,5163701,20654802,0.039,32333307,8083327,32333307,https://overthecap.com/player/blake-bortles/2942/,2942,"December 16, 1991","6'5""",232,Central Florida,2014,1,3,Jaguars,
Teddy Bridgewater,QB,Saints,FALSE,2019,1,7250000,7250000,7250000,0.039,8020457,8020457,8020457,https://overthecap.com/player/teddy-bridgewater/2971/,2971,NA,"6'2""",214,Louisville,2014,1,32,Vikings,
Tua Tagovailoa,QB,Dolphins,TRUE,2020,4,30275436,7568859,30275436,0.038,31802955,7950739,31802955,https://overthecap.com/player/tua-tagovailoa/8745/,8745,NA,"6'1""",217,Alabama,2020,1,5,Dolphins,
Josh McCown,QB,Buccaneers,FALSE,2014,2,10000000,5000000,4750000,0.038,15654135,7827068,7435714,https://overthecap.com/player/josh-mccown/1011/,1011,"July 4, 1979","6'4""",213,Sam Houston State,2002,3,81,Cardinals,
Kurt Warner,QB,Giants,FALSE,2004,1,3000000,3000000,1500000,0.037000000000000005,7751111,7751111,3875555,https://overthecap.com/player/kurt-warner/8574/,8574,"June 22, 1971","6'2""",214,Northern Iowa,1994,NA,NA,Packers,
Ryan Tannehill,QB,TEN/MIA,FALSE,2019,1,7000000,7000000,6750000,0.037000000000000005,7743889,7743889,7467322,https://overthecap.com/player/ryan-tannehill/717/,717,NA,"6'4""",222,Texas A&M,2012,1,8,Dolphins,
Brian Hoyer,QB,Texans,FALSE,2015,2,10500000,5250000,4750000,0.037000000000000005,15257538,7628769,6902219,https://overthecap.com/player/brian-hoyer/625/,625,NA,"6'2""",215,Michigan State,2009,NA,NA,Patriots,
Josh McCown,QB,Jets,FALSE,2017,1,6000000,6000000,6000000,0.036000000000000004,7480240,7480240,7480240,https://overthecap.com/player/josh-mccown/1011/,1011,"July 4, 1979","6'4""",213,Sam Houston State,2002,3,81,Cardinals,
Brian Hoyer,QB,49ers,FALSE,2017,2,12000000,6000000,9850000,0.036000000000000004,14960479,7480240,12280060,https://overthecap.com/player/brian-hoyer/625/,625,NA,"6'2""",215,Michigan State,2009,NA,NA,Patriots,
Jason Campbell,QB,Raiders,FALSE,2010,1,4600000,4600000,0,0.036000000000000004,7424186,7424186,0,https://overthecap.com/player/jason-campbell/1359/,1359,"December 31, 1981","6'5""",230,Auburn,2005,1,25,Commanders,
Mitchell Trubisky,QB,Steelers,TRUE,2022,2,14285000,7412500,5250000,0.036000000000000004,14285000,7412500,5250000,https://overthecap.com/player/mitchell-trubisky/5586/,5586,NA,"6'2""",222,North Carolina,2017,1,2,Bears,
Chad Pennington,QB,Dolphins,FALSE,2008,2,8000000,4000000,3500000,0.034,14358621,7179310,6281897,https://overthecap.com/player/chad-pennington/7757/,7757,"June 26, 1976","6'3""",225,Marshall,2000,1,18,Jets,
Daniel Jones,QB,Giants,TRUE,2019,4,25664056,6416014,25664056,0.034,28391373,7097843,28391373,https://overthecap.com/player/daniel-jones/7797/,7797,NA,"6'5""",220,Duke,2019,1,6,Giants,
Teddy Bridgewater,QB,NO/NYJ,FALSE,2018,1,6000000,6000000,500000,0.034,7049661,7049661,587472,https://overthecap.com/player/teddy-bridgewater/2971/,2971,NA,"6'2""",214,Louisville,2014,1,32,Vikings,
Justin Herbert,QB,Chargers,TRUE,2020,4,26578754,6644689,26578754,0.034,27919761,6979941,27919761,https://overthecap.com/player/justin-herbert/8746/,8746,NA,"6'6""",237,Oregon,2020,1,6,Chargers,
Alex Smith,QB,49ers,FALSE,2011,1,4000000,4000000,4000000,0.033,6918380,6918380,6918380,https://overthecap.com/player/alex-smith/784/,784,"May 7, 1984","6'4""",217,Utah,2005,1,1,NA,
Nick Foles,QB,Eagles,FALSE,2017,2,11000000,5500000,7000000,0.033,13713772,6856886,8726946,https://overthecap.com/player/nick-foles/773/,773,NA,"6'6""",243,Arizona,2012,3,88,Eagles,
Josh McCown,QB,Browns,FALSE,2015,3,14000000,4666667,6250000,0.033,20343384,6781128,9081868,https://overthecap.com/player/josh-mccown/1011/,1011,"July 4, 1979","6'4""",213,Sam Houston State,2002,3,81,Cardinals,
Matt Moore,QB,Dolphins,FALSE,2013,2,8000000,4000000,4000000,0.033,13541463,6770732,6770732,https://overthecap.com/player/matt-moore/707/,707,"August 9, 1984","6'3""",216,Oregon State,2007,NA,NA,Cowboys,
Mark Sanchez,QB,DEN/PHI,FALSE,2015,2,9000000,4500000,5500000,0.031,13077889,6538945,7992044,https://overthecap.com/player/mark-sanchez/1009/,1009,"November 11, 1986","6'2""",225,USC,2009,1,5,Jets,
Teddy Bridgewater,QB,Dolphins,TRUE,2022,1,6500000,6500000,6500000,0.031,6500000,6500000,6500000,https://overthecap.com/player/teddy-bridgewater/2971/,2971,NA,"6'2""",214,Louisville,2014,1,32,Vikings,
Luke McCown,QB,TB/JAX,FALSE,2009,2,7500000,3750000,2500000,0.03,12695122,6347561,4231707,https://overthecap.com/player/luke-mccown/2084/,2084,"July 12, 1981","6'4""",217,Louisiana Tech,2004,4,106,Browns,
Case Keenum,QB,BUF/CLE,FALSE,2020,3,18000000,6000000,10000000,0.03,18908174,6302725,10504541,https://overthecap.com/player/case-keenum/1651/,1651,NA,"6'1""",205,Houston,2012,NA,NA,Texans,
